4.96,111.29,550.73,10.9800000000,10,160
4.95,120.89,598.29,11.0800000000,10,160
4.96,111.79,553.90,11.1900000000,10,160
4.96,106.10,547.56,11.1200000000,10,160
4.96,111.39,553.17,11.1900000000,10,160
4.96,122.10,595.85,12.1600000000,10,160
4.95,111.39,550.98,11.1500000000,10,160
4.96,111.00,548.78,11.1000000000,10,160
4.96,121.70,550.24,11.1200000000,10,160
4.96,111.39,550.98,11.1500000000,10,160
4.96,111.29,552.68,12.8800000000,10,160
4.96,120.79,599.02,12.1000000000,10,160
4.94,111.29,550.73,10.9600000000,10,160
4.96,110.79,550.73,11.1800000000,10,160
4.96,111.39,549.76,11.1700000000,10,160
4.96,110.79,547.80,13.4200000000,10,160
4.95,111.39,550.73,11.1000000000,10,160
4.96,121.39,596.34,12.1400000000,10,160
4.95,111.60,550.98,11.1100000000,10,160
4.96,111.10,549.51,11.1300000000,10,160
4.96,125.70,550.73,11.1100000000,10,160
4.95,112.10,548.78,12.7500000000,10,160
4.95,111.50,545.85,11.1000000000,10,160
4.95,120.79,600.73,12.2800000000,10,160
4.95,112.00,551.95,11.0900000000,10,160
4.96,111.00,548.78,11.1200000000,10,160
4.96,111.89,552.20,11.1500000000,10,160
4.96,111.00,542.68,11.1200000000,10,160
4.96,111.29,552.20,12.6300000000,10,160
4.95,120.50,597.07,12.5500000000,10,160
4.95,111.89,556.34,11.1500000000,10,160
4.95,106.00,551.95,11.1100000000,10,160
4.95,111.89,552.20,11.1300000000,10,160
4.96,111.29,554.15,11.1700000000,10,160
4.96,111.50,553.90,11.0900000000,10,160
4.96,120.79,594.15,12.1100000000,10,160
4.95,118.29,552.20,11.1500000000,10,160
4.95,111.39,555.12,11.2000000000,10,160
4.96,111.89,550.73,14.1600000000,10,160
4.96,110.89,525.61,11.2800000000,10,160
4.95,121.20,600.98,12.1200000000,10,160
4.95,111.50,550.98,11.1700000000,10,160
4.96,111.89,552.20,11.0900000000,10,160
4.96,111.00,548.78,11.1400000000,10,160
4.96,111.89,549.51,11.1200000000,10,160
4.96,111.10,549.51,12.0900000000,10,160
4.95,121.39,611.46,14.7300000000,10,160
4.95,111.50,555.12,11.1900000000,10,160
4.96,112.00,552.20,12.2800000000,10,160
4.94,111.39,531.95,10.6500000000,10,160
4.95,122.50,553.90,11.1100000000,10,160
4.96,111.00,552.68,12.4300000000,10,160
4.95,121.39,593.41,12.2300000000,10,160
4.96,110.79,550.98,11.1300000000,10,160
4.96,111.29,553.17,12.6500000000,10,160
4.95,111.00,549.76,11.1400000000,10,160
4.96,111.39,590.24,11.1000000000,10,160
4.96,110.89,548.78,12.1100000000,10,160
4.95,121.50,607.80,12.2000000000,10,160
4.95,111.10,551.95,10.6500000000,10,160
4.96,111.39,548.78,12.0500000000,10,160
4.96,111.79,549.76,11.1400000000,10,160
4.96,112.60,548.78,11.1000000000,10,160
4.96,111.29,596.59,12.1300000000,10,160
4.95,121.10,619.51,11.1200000000,10,160
4.96,111.00,550.24,11.1400000000,10,160
4.96,110.89,600.24,11.1200000000,10,160
4.96,111.70,553.17,11.2000000000,10,160
4.96,110.89,548.29,11.0900000000,10,160
4.96,125.10,598.29,11.6500000000,10,160
4.96,121.20,548.29,11.0900000000,10,160
4.96,111.29,550.98,11.1400000000,10,160
4.96,140.50,549.76,11.1300000000,10,160
4.96,111.20,549.51,12.3600000000,10,160
4.95,111.29,550.24,12.5100000000,10,160
4.95,120.29,603.90,12.0900000000,10,160
4.95,111.39,550.98,11.1500000000,10,160
4.96,111.89,553.90,11.2000000000,10,160
4.96,111.10,548.29,11.1400000000,10,160
4.96,110.39,550.73,10.6600000000,10,160
4.96,111.10,548.78,12.4300000000,10,160
4.95,121.10,600.98,12.2200000000,10,160
4.94,111.10,548.78,11.1100000000,10,160
4.96,111.00,550.73,11.1200000000,10,160
4.96,111.39,549.02,12.1600000000,10,160
4.96,111.39,550.73,11.1400000000,10,160
4.96,110.79,547.80,11.1100000000,10,160
4.96,121.20,596.34,12.0700000000,10,160
4.95,120.20,599.76,11.1200000000,10,160
4.96,111.70,552.20,11.1300000000,10,160
4.95,110.79,547.80,11.0900000000,10,160
4.95,111.39,550.98,11.1300000000,10,160
4.96,110.89,547.80,11.1000000000,10,160
4.96,111.29,597.80,12.1800000000,10,160
4.95,120.79,602.68,11.1100000000,10,160
4.96,112.00,553.17,11.1500000000,10,160
4.96,111.50,550.98,11.1700000000,10,160
4.96,111.39,550.24,11.1000000000,10,160
4.96,111.00,548.29,11.1200000000,10,160
4.96,111.39,550.24,11.1000000000,10,160
4.96,122.00,609.02,12.1900000000,10,160
4.95,122.10,546.59,11.1000000000,10,160
4.96,110.89,550.24,11.1500000000,10,160
4.96,111.60,617.32,13.2700000000,10,160
4.96,111.10,553.17,11.1300000000,10,160
4.96,111.50,553.90,11.1000000000,10,160
4.96,110.89,548.29,12.0800000000,10,160
4.95,122.20,601.71,12.0900000000,10,160
4.90,109.60,555.12,11.1800000000,10,160
4.96,111.89,551.95,11.1400000000,10,160
4.95,143.50,687.80,11.1200000000,10,160
4.96,111.29,552.20,11.0800000000,10,160
4.96,110.79,548.29,11.1200000000,10,160
4.96,111.29,595.37,12.0700000000,10,160
4.95,120.10,619.76,11.1800000000,10,160
4.96,111.89,550.98,11.1400000000,10,160
4.96,112.20,629.76,11.1400000000,10,160
4.96,111.29,548.78,10.9800000000,10,160
4.95,110.89,548.78,10.9800000000,10,160
4.95,107.20,542.68,10.9300000000,10,160
4.95,110.29,526.34,10.6800000000,10,160
4.96,148.00,595.37,12.0100000000,10,160
4.95,122.00,549.76,11.2000000000,10,160
4.96,111.00,548.78,11.1100000000,10,160
4.96,111.29,550.24,14.2200000000,10,160
4.96,111.10,548.78,11.1300000000,10,160
4.96,111.39,648.54,11.1900000000,10,160
4.96,109.29,540.00,10.6200000000,10,160
4.96,118.89,579.51,11.6900000000,10,160
4.95,116.29,554.63,11.7300000000,10,160
4.95,106.29,550.98,11.1400000000,10,160
4.96,111.00,548.78,13.5000000000,10,160
4.96,111.29,550.24,11.1400000000,10,160
4.96,111.50,567.56,11.1400000000,10,160
4.96,111.79,553.17,11.1800000000,10,160
4.96,132.60,600.73,12.0900000000,10,160
4.95,122.10,555.12,11.0400000000,10,160
4.95,106.20,525.85,10.8700000000,10,160
4.96,106.29,527.07,12.0700000000,10,160
4.96,111.00,548.78,11.1000000000,10,160
4.96,106.50,597.32,11.1200000000,10,160
4.96,111.39,550.24,12.3100000000,10,160
4.95,121.50,608.54,14.9300000000,10,160
4.96,111.00,548.78,11.0800000000,10,160
4.96,111.29,550.24,13.1700000000,10,160
4.95,111.50,550.73,11.1500000000,10,160
4.96,106.50,527.56,10.9800000000,10,160
4.95,106.10,525.12,11.5700000000,10,160
4.95,117.10,573.17,11.9700000000,10,160
4.95,111.10,548.29,11.1700000000,10,160
4.95,106.50,526.59,11.1000000000,10,160
4.96,111.29,550.24,11.1500000000,10,160
4.96,111.79,554.63,11.2000000000,10,160
4.96,110.89,547.80,13.0700000000,10,160
4.95,121.10,599.02,12.0100000000,10,160
4.95,111.00,549.51,11.1300000000,10,160
4.95,110.60,542.20,10.9400000000,10,160
4.96,107.60,605.85,10.9300000000,10,160
4.95,115.39,550.24,10.9300000000,10,160
4.95,105.79,524.63,11.1700000000,10,160
4.96,106.50,525.12,11.1300000000,10,160
4.96,120.10,592.68,12.2200000000,10,160
4.95,122.60,550.98,11.1000000000,10,160
4.96,110.89,551.95,11.1200000000,10,160
4.96,126.50,593.90,11.1400000000,10,160
4.96,108.89,550.98,10.9700000000,10,160
4.95,109.70,545.37,10.9400000000,10,160
4.96,116.89,573.17,11.9700000000,10,160
4.95,120.39,545.12,11.1000000000,10,160
4.95,110.89,551.95,11.1300000000,10,160
4.96,110.50,525.12,11.5800000000,10,160
4.95,111.39,553.17,11.1800000000,10,160
4.95,111.89,555.12,12.2200000000,10,160
4.96,111.10,549.76,11.1400000000,10,160
4.96,120.89,593.90,12.2900000000,10,160
4.95,112.50,554.63,11.2000000000,10,160
4.96,112.10,552.20,11.1500000000,10,160
4.96,111.70,549.51,11.1400000000,10,160
4.96,112.10,549.76,12.7400000000,10,160
4.96,111.39,553.17,12.2500000000,10,160
4.95,120.20,569.02,12.3300000000,10,160
4.95,111.60,552.68,11.1900000000,10,160
4.96,111.50,550.73,11.1500000000,10,160
4.95,111.29,550.98,11.1500000000,10,160
4.96,111.00,548.78,11.1300000000,10,160
4.96,111.10,550.24,12.8900000000,10,160
4.95,121.00,600.98,12.9200000000,10,160
4.94,111.79,553.17,11.1900000000,10,160
4.96,110.89,548.29,11.0800000000,10,160
4.95,111.39,551.95,11.1500000000,10,160
4.96,111.10,539.51,10.7500000000,10,160
4.95,111.29,550.73,12.2900000000,10,160
4.95,121.79,594.15,12.1800000000,10,160
4.95,111.79,550.73,11.1500000000,10,160
4.96,111.50,550.98,12.3200000000,10,160
4.94,111.29,550.73,11.1400000000,10,160
4.96,111.50,548.29,11.1500000000,10,160
4.96,111.79,596.34,12.0800000000,10,160
4.95,120.60,618.54,11.1400000000,10,160
4.96,111.79,552.68,11.1900000000,10,160
4.96,111.39,549.76,10.6100000000,10,160
4.96,111.39,550.73,11.1400000000,10,160
4.96,110.89,569.76,11.1400000000,10,160
4.96,111.50,551.95,12.1200000000,10,160
4.95,121.89,592.68,12.1400000000,10,160
4.95,111.79,553.17,11.1900000000,10,160
4.96,111.39,550.73,12.3000000000,10,160
4.96,111.60,551.95,11.1600000000,10,160
4.96,111.50,550.73,11.2100000000,10,160
4.96,127.70,602.93,12.1800000000,10,160
4.95,121.79,589.51,10.6300000000,10,160
4.95,111.39,550.73,11.1500000000,10,160
4.96,110.79,547.07,11.1100000000,10,160
4.96,111.39,550.24,11.1200000000,10,160
4.96,110.89,550.73,11.1600000000,10,160
4.95,111.89,553.17,11.1500000000,10,160
4.96,111.39,584.15,11.1200000000,10,160
4.96,111.50,550.98,12.1000000000,10,160
4.95,121.39,596.34,12.4300000000,10,160
4.95,111.70,552.20,11.1300000000,10,160
4.96,110.89,548.29,10.6500000000,10,160
4.96,111.29,550.24,11.0900000000,10,160
4.96,111.50,550.98,11.1800000000,10,160
4.96,111.89,555.85,11.1200000000,10,160
4.96,120.20,597.07,12.2600000000,10,160
4.95,122.50,555.12,11.1100000000,10,160
4.96,111.00,548.29,11.1300000000,10,160
4.96,124.60,553.90,11.1000000000,10,160
4.96,111.50,554.63,11.1900000000,10,160
4.96,111.70,554.63,11.1400000000,10,160
4.95,122.60,598.29,11.7100000000,10,160
4.96,125.39,564.63,11.0900000000,10,160
4.96,111.79,549.51,11.1300000000,10,160
4.96,126.50,570.73,11.0600000000,10,160
4.96,111.10,551.95,11.1900000000,10,160
4.96,117.00,549.76,11.1000000000,10,160
4.96,141.10,597.80,12.2700000000,10,160
4.95,111.00,548.78,11.1400000000,10,160
4.96,111.70,552.68,11.1900000000,10,160
4.96,111.50,550.73,11.1400000000,10,160
4.96,111.70,553.17,10.6300000000,10,160
4.96,111.50,550.73,12.3600000000,10,160
4.95,121.29,594.63,12.2400000000,10,160
4.96,111.20,542.20,11.1000000000,10,160
4.96,111.29,550.73,12.3800000000,10,160
4.96,109.60,548.29,11.0800000000,10,160
4.96,122.10,549.76,11.2000000000,10,160
4.96,111.79,544.39,12.1100000000,10,160
4.95,121.70,595.37,12.3100000000,10,160
4.96,111.50,551.95,11.1500000000,10,160
4.96,111.89,568.54,12.0700000000,10,160
4.95,111.00,548.29,11.1100000000,10,160
4.96,122.70,550.98,11.0200000000,10,160
4.95,130.70,587.80,11.8500000000,10,160
4.95,121.00,589.51,11.6000000000,10,160
4.95,105.89,524.63,11.0900000000,10,160
4.95,106.50,550.73,14.1900000000,10,160
4.96,111.50,550.98,11.1500000000,10,160
4.96,111.89,553.90,11.2000000000,10,160
4.96,111.10,549.51,11.1000000000,10,160
4.96,111.50,550.98,11.1500000000,10,160
4.95,119.20,599.02,13.8400000000,10,160
4.95,122.60,585.37,12.0800000000,10,160
4.95,107.10,523.41,10.6000000000,10,160
4.96,108.50,542.20,10.9700000000,10,160
4.95,134.60,550.98,11.2200000000,10,160
4.96,111.00,549.76,11.1200000000,10,160
4.96,131.79,563.41,11.1300000000,10,160
4.96,111.70,551.95,11.1400000000,10,160
4.96,111.29,548.78,11.1100000000,10,160
4.96,111.39,550.73,11.1100000000,10,160
4.96,130.79,572.68,12.2700000000,10,160
4.95,119.20,580.73,11.1000000000,10,160
4.96,110.10,548.78,11.1800000000,10,160
4.96,111.50,550.73,11.0900000000,10,160
4.95,110.89,552.20,11.1300000000,10,160
4.96,112.00,553.17,11.3500000000,10,160
4.96,110.89,548.29,11.1200000000,10,160
4.95,120.70,600.98,12.3400000000,10,160
4.95,111.39,554.63,11.1800000000,10,160
4.96,111.89,555.12,11.1400000000,10,160
4.96,106.00,534.39,10.9800000000,10,160
4.95,106.60,549.51,11.0900000000,10,160
4.95,107.10,524.63,11.0100000000,10,160
4.96,106.70,535.37,10.9500000000,10,160
4.96,109.39,545.37,12.1600000000,10,160
4.95,121.29,605.85,14.6200000000,10,160
4.95,111.50,554.63,11.1900000000,10,160
4.96,112.00,556.34,11.1400000000,10,160
4.96,111.00,553.90,11.1600000000,10,160
4.96,112.10,549.51,11.0900000000,10,160
4.96,106.10,597.07,11.1800000000,10,160
4.96,138.89,597.80,12.2300000000,10,160
4.95,123.29,551.95,11.2000000000,10,160
4.96,111.60,550.73,11.1400000000,10,160
4.96,111.60,601.71,11.1500000000,10,160
4.96,111.10,549.76,11.1400000000,10,160
4.96,111.20,549.76,11.1200000000,10,160
4.96,121.10,598.29,12.1500000000,10,160
4.95,122.70,553.17,11.2000000000,10,160
4.96,111.60,539.51,11.0900000000,10,160
4.96,110.00,527.07,13.2200000000,10,160
4.95,109.29,540.73,10.9400000000,10,160
4.96,106.29,527.56,10.9500000000,10,160
4.96,109.29,540.00,10.6500000000,10,160
4.95,120.89,597.32,12.2600000000,10,160
4.95,110.89,548.78,11.0800000000,10,160
4.96,111.79,553.17,11.2000000000,10,160
4.96,111.10,549.76,11.1100000000,10,160
4.96,111.39,547.56,11.1400000000,10,160
4.96,112.29,550.98,11.1400000000,10,160
4.96,116.60,573.41,12.0900000000,10,160
4.95,116.70,550.73,11.1400000000,10,160
4.96,111.89,553.17,11.1900000000,10,160
4.96,111.20,549.51,11.1100000000,10,160
4.96,111.79,553.17,11.1900000000,10,160
4.96,114.60,615.37,11.0900000000,10,160
4.96,111.50,596.34,12.2500000000,10,160
4.95,120.29,610.98,11.0800000000,10,160
4.96,112.00,553.90,11.2100000000,10,160
4.96,111.50,551.95,12.0700000000,10,160
4.96,111.50,527.80,11.8100000000,10,160
4.96,110.89,599.76,11.1000000000,10,160
4.96,111.39,599.76,12.2500000000,10,160
4.95,120.89,621.71,11.5800000000,10,160
4.96,111.89,553.90,11.1700000000,10,160
4.96,111.39,625.85,11.1600000000,10,160
4.96,111.39,550.73,11.1600000000,10,160
4.96,111.50,664.63,11.1600000000,10,160
4.96,111.89,596.59,12.1700000000,10,160
4.95,122.60,690.24,11.1300000000,10,160
4.96,111.70,527.07,11.7400000000,10,160
4.96,110.89,548.78,11.1300000000,10,160
4.96,111.50,550.98,11.1100000000,10,160
4.96,111.29,550.73,11.1600000000,10,160
4.96,124.10,598.54,12.1100000000,10,160
4.95,122.29,554.63,11.1700000000,10,160
4.96,111.89,557.56,11.1400000000,10,160
4.96,138.39,548.78,11.1300000000,10,160
4.96,111.50,553.90,11.1100000000,10,160
4.96,111.50,555.12,11.1800000000,10,160
4.96,121.29,596.34,11.7000000000,10,160
4.95,121.70,552.20,11.1400000000,10,160
4.96,111.60,555.12,11.1100000000,10,160
4.96,120.29,549.76,11.1400000000,10,160
4.96,111.39,553.17,11.1000000000,10,160
4.96,110.79,554.15,11.1900000000,10,160
4.96,121.10,602.93,12.0800000000,10,160
4.95,122.70,571.46,11.1900000000,10,160
4.96,112.00,555.85,11.1600000000,10,160
4.96,138.89,550.73,11.1600000000,10,160
4.96,111.70,524.63,10.6100000000,10,160
4.95,111.00,550.24,11.1400000000,10,160
4.96,121.10,597.07,12.0900000000,10,160
4.95,111.10,549.76,11.1300000000,10,160
4.96,111.70,550.98,11.1800000000,10,160
4.95,111.10,549.76,11.1500000000,10,160
4.96,111.10,548.78,11.1100000000,10,160
4.96,111.20,550.73,12.7300000000,10,160
4.95,120.39,598.54,12.0200000000,10,160
4.95,111.00,550.24,11.1400000000,10,160
4.95,111.00,548.29,10.6200000000,10,160
4.96,111.29,550.98,11.1500000000,10,160
4.96,111.20,549.51,11.0900000000,10,160
4.96,111.20,550.24,11.1300000000,10,160
4.96,121.10,599.76,12.0600000000,10,160
4.95,111.10,550.73,11.1500000000,10,160
4.96,111.50,550.98,11.1500000000,10,160
4.96,117.70,550.73,11.1500000000,10,160
4.96,111.00,548.78,11.1000000000,10,160
4.96,111.70,552.68,12.1100000000,10,160
4.95,121.00,599.76,11.6300000000,10,160
4.95,111.39,550.98,11.1500000000,10,160
4.96,111.10,548.78,11.1000000000,10,160
4.96,122.50,550.24,11.1400000000,10,160
4.96,110.89,550.98,11.1400000000,10,160
4.95,111.29,550.73,11.1400000000,10,160
4.95,120.20,596.59,12.0500000000,10,160
4.95,110.79,541.46,11.2000000000,10,160
4.96,111.39,550.73,11.0800000000,10,160
4.94,111.29,550.73,11.1100000000,10,160
4.96,124.39,547.80,10.6700000000,10,160
4.96,111.20,620.98,12.0500000000,10,160
4.95,122.79,593.41,12.1000000000,10,160
4.96,111.39,550.73,11.1300000000,10,160
4.96,110.89,548.78,11.4700000000,10,160
4.96,111.60,550.98,11.1500000000,10,160
4.96,110.89,550.73,11.0900000000,10,160
4.96,110.79,597.07,12.2000000000,10,160
4.95,120.20,600.73,11.1800000000,10,160
4.96,111.50,550.98,11.1000000000,10,160
4.96,111.00,547.80,10.8000000000,10,160
4.96,111.89,553.17,11.1500000000,10,160
4.96,111.50,589.51,11.1600000000,10,160
4.96,111.89,604.63,12.0300000000,10,160
4.95,120.10,612.68,11.2700000000,10,160
4.96,111.50,550.73,11.1500000000,10,160
4.96,111.39,549.76,11.1300000000,10,160
4.96,111.50,555.12,11.1200000000,10,160
4.96,111.00,548.78,11.1400000000,10,160
4.96,124.00,598.54,12.0800000000,10,160
4.95,122.20,554.15,11.1600000000,10,160
4.95,111.39,554.63,11.0900000000,10,160
4.96,110.89,550.24,11.1300000000,10,160
4.96,111.50,563.17,11.1100000000,10,160
4.96,110.89,555.85,11.1700000000,10,160
4.96,110.79,552.20,11.1400000000,10,160
4.96,108.10,550.98,12.4700000000,10,160
4.95,111.20,552.20,11.0900000000,10,160
4.94,120.39,599.76,12.0800000000,10,160
4.95,111.50,542.20,11.0900000000,10,160
4.96,111.50,549.76,11.1400000000,10,160
4.95,111.00,548.29,11.0800000000,10,160
4.96,110.89,552.20,11.3300000000,10,160
4.96,112.39,548.78,11.0900000000,10,160
4.96,111.10,550.24,11.1200000000,10,160
4.96,111.70,550.98,10.9000000000,10,160
4.95,122.20,598.54,12.4000000000,10,160
4.95,111.70,550.98,11.1500000000,10,160
4.96,111.50,552.68,11.1900000000,10,160
4.96,111.50,549.76,11.1200000000,10,160
4.96,111.20,550.98,12.6300000000,10,160
4.95,106.20,547.80,12.0400000000,10,160
4.95,122.70,599.76,15.0600000000,10,160
4.95,111.20,549.51,11.1100000000,10,160
4.96,111.00,550.73,12.1000000000,10,160
4.95,111.00,549.51,11.1500000000,10,160
4.96,111.70,553.17,11.1400000000,10,160
4.96,111.00,547.80,12.1200000000,10,160
4.95,121.50,603.90,14.6000000000,10,160
4.95,109.00,550.73,11.1400000000,10,160
4.96,111.79,553.17,12.0600000000,10,160
4.94,106.20,580.98,10.9900000000,10,160
4.96,111.29,550.24,11.4300000000,10,160
4.96,111.00,548.78,11.1000000000,10,160
4.96,120.70,599.02,12.3400000000,10,160
4.95,110.89,548.29,11.1100000000,10,160
4.96,111.39,550.98,11.2800000000,10,160
4.96,111.10,549.51,11.6800000000,10,160
4.96,111.39,550.98,11.2000000000,10,160
4.96,111.70,548.29,11.2100000000,10,160
4.96,112.00,605.12,12.1900000000,10,160
4.95,121.20,740.49,12.3100000000,10,160
4.96,112.00,553.90,11.2400000000,10,160
4.96,111.39,550.73,12.1200000000,10,160
4.95,111.39,550.73,11.1100000000,10,160
4.96,133.29,548.29,11.1500000000,10,160
4.96,130.70,617.32,12.1200000000,10,160
4.95,123.79,597.07,11.1100000000,10,160
4.96,111.39,550.73,11.1300000000,10,160
4.96,111.10,673.41,11.1700000000,10,160
4.96,111.39,550.24,11.1200000000,10,160
4.96,106.00,525.61,11.0900000000,10,160
4.96,121.29,597.80,12.1300000000,10,160
4.95,123.79,598.54,11.1200000000,10,160
4.96,111.50,550.98,11.1200000000,10,160
4.96,121.79,549.76,11.1400000000,10,160
4.96,111.60,551.95,11.1300000000,10,160
4.96,110.89,550.98,11.1700000000,10,160
4.96,120.89,595.85,12.2900000000,10,160
4.95,111.00,552.68,11.1100000000,10,160
4.96,112.00,553.41,11.1600000000,10,160
4.96,111.00,524.63,12.0900000000,10,160
4.96,111.89,557.07,11.4400000000,10,160
4.96,111.00,553.17,11.1300000000,10,160
4.96,121.39,595.85,12.1200000000,10,160
4.95,112.39,551.95,11.2000000000,10,160
4.96,112.79,565.37,11.1500000000,10,160
4.96,134.50,549.76,11.1500000000,10,160
4.96,112.10,545.85,12.6500000000,10,160
4.95,111.79,550.24,12.8100000000,10,160
4.95,121.29,600.73,12.7100000000,10,160
4.95,111.60,525.85,12.1300000000,10,160
4.96,112.20,549.51,12.7800000000,10,160
4.94,111.00,550.24,11.1500000000,10,160
4.96,111.60,641.46,11.0800000000,10,160
4.96,111.60,598.54,12.2000000000,10,160
4.95,120.60,634.63,11.0900000000,10,160
4.96,111.00,552.20,11.1900000000,10,160
4.96,112.39,600.73,11.1100000000,10,160
4.96,111.20,550.24,11.1600000000,10,160
4.96,120.89,548.29,11.0900000000,10,160
4.96,111.50,644.88,11.6800000000,10,160
4.95,121.79,595.85,12.2200000000,10,160
4.96,111.39,550.98,11.1600000000,10,160
4.96,111.20,550.73,11.1200000000,10,160
4.96,111.39,549.76,11.1300000000,10,160
4.96,111.10,547.56,11.1000000000,10,160
4.96,111.70,552.68,11.2000000000,10,160
4.95,121.10,598.54,12.1300000000,10,160
4.94,111.60,553.90,11.2100000000,10,160
4.96,111.60,550.98,11.1400000000,10,160
4.96,141.00,550.73,10.6600000000,10,160
4.96,111.00,549.51,12.9700000000,10,160
4.95,110.39,549.76,12.2400000000,10,160
4.95,121.50,603.90,12.2700000000,10,160
4.95,111.89,553.90,11.2000000000,10,160
4.96,111.39,550.73,12.0300000000,10,160
4.95,111.29,550.73,11.2000000000,10,160
4.96,111.50,623.41,11.1000000000,10,160
4.96,111.50,605.85,12.2200000000,10,160
4.95,121.39,605.85,11.8300000000,10,160
4.96,112.00,554.15,11.0200000000,10,160
4.96,110.89,548.29,11.5600000000,10,160
4.96,111.50,551.95,11.1500000000,10,160
4.96,111.10,548.78,11.2900000000,10,160
4.95,120.79,609.02,12.1300000000,10,160
4.95,148.39,601.71,11.1600000000,10,160
4.96,111.39,550.73,11.1900000000,10,160
4.96,110.89,598.54,11.1600000000,10,160
4.96,111.50,550.73,11.2200000000,10,160
4.96,110.89,548.29,11.0900000000,10,160
4.96,121.39,612.93,12.1300000000,10,160
4.96,122.70,600.98,10.9300000000,10,160
4.95,109.89,543.90,10.9800000000,10,160
4.95,109.39,540.73,12.0500000000,10,160
4.96,109.70,543.41,10.9500000000,10,160
4.95,111.10,547.56,11.1500000000,10,160
4.96,111.89,550.24,11.1200000000,10,160
4.96,122.00,595.85,12.1800000000,10,160
